application_id,job_id,applicant_name,gender,age,education,years_experience,city,date_applied,interview_score,status
APP00909,JP0035,Robert Haynes,male,28,B.S.,1,Makati,2026-03-22,68.5,Rejected
APP00248,JP0010,Andrew Avila,Female,21,B.S.,0,Mandaluyong,28-Jan-26,63.2,Rejected
APP01439,JP0056,Brian Chen,F,35,Bachelor's Degree,5,Iloilo City,2026-04-16,35.6,Applied
APP00588,JP0023,Gregory Peck,Female,37,High School Graduate,6,Davao City,20-Feb-26,75.5,Screened
APP02180,JP0083,Stacy Johnson,F,26,Master's Degree,7,Quezon City,2026-06-07,56.7,Screened
APP01487,JP0057,Patty Allen,Non-binary,38,Bachelor's Degree,6,Cebu City,2026-04-19,54.7,Rejected
APP02255,JP0086,Robert Gutierrez,M,41,Bachelor's Degree,10,Mandaluyong,2026-06-13,58.1,Rejected
APP01441,JP0056,Stephen Boyer,female,28,Bachelor's Degree,4,Mandaluyong,2026-04-12,42.9,Rejected
APP00346,JP0014,Ana Hill,Female,24,BS,2,Mandaluyong,"Feb 11, 2026",67.0,Screened
APP02439,JP0093,Alvin Wilson,F,32,Associate,4,Makati,2026-06-21,52.5,Screened
APP01415,JP0055,Erika Alvarez,female,,B.S.,7,,19-Apr-26,63.5,Interviewed
APP02646,JP0100,Donald Peterson,Male,43,Associate,7,Makati,"Jul 05, 2026",66.0,Screened
APP00860,JP0033,Alexandra Dominguez,Male,45,Senior High,10,,"Mar 14, 2026",98.1,Hired
APP01180,JP0046,John Duncan,Male,39,BS,9,,03/30/2026,33.1,Applied
APP01431,JP0055,Kimberly Johnson,M,22,Bachelors,0,Pasig,04/12/2026,85.2,Interviewed
APP00810,JP0031,Robert Gonzales,female,22,B.S.,0,,02-Mar-26,35.7,Applied
APP00813,JP0032,Michael Young,Female,34,Bachelors,1,Cebu City,15-Mar-26,40.2,Rejected
APP00943,JP0036,Joel Jackson,male,32,Bachelor,7,Iloilo City,03/17/2026,50.4,Screened
APP02176,JP0083,Bonnie Wade,Female,32,Bachelor,3,Quezon City,2026-06-12,40.9,Applied
APP02336,JP0090,Aaron Marshall,M,23,M.S.,1,Quezon City,01-Jul-26,45.2,Rejected
APP00756,JP0029,Rachel Jones,M,25,Vocational,4,Makati,03/08/2026,47.8,Applied
APP00542,JP0021,Emma Owens,Female,24,BS,0,Quezon City,19-Feb-26,61.9,Screened
APP00939,JP0036,Joshua Washington,male,27,Associate,1,Iloilo City,09-Mar-26,24.9,Rejected
APP01201,JP0047,Paul Johnson,F,43,Vocational,9,Pasig,03/30/2026,79.8,Interviewed
APP02449,JP0093,David Robles,male,25,Senior High,4,Makati,"Jun 24, 2026",77.5,Hired
APP01998,JP0077,Michael Webster,M,20,MS,0,Iloilo City,23-May-26,76.8,Interviewed
APP02393,JP0092,Melissa Patel MD,F,25,Master,0,Davao City,21-Jun-26,94.1,Hired
APP01610,JP0062,Becky Wilson,Male,36,Bachelors,3,Quezon City,2026-05-07,56.1,Rejected
APP01507,JP0058,Tammy Moore,male,26,Bachelor,0,Iloilo City,"Apr 20, 2026",31.7,Rejected
APP01590,JP0061,Andrea Ho,male,34,Bachelor's Degree,5,Quezon City,2026-04-28,52.7,Rejected
APP01651,JP0064,Elizabeth Hunter,F,31,Bachelors,3,Makati,05/07/2026,71.8,Interviewed
APP00121,JP0005,Michelle Harmon,M,30,Vocational,7,Pasig,01/29/2026,18.9,Applied
APP00828,JP0032,Danielle Watson,Male,35,B.S.,7,Makati,03/05/2026,29.2,Rejected
APP01307,JP0051,Laura Wilson,female,28,Senior High,4,Mandaluyong,2026-04-03,45.4,Rejected
APP00399,JP0016,Lori Hernandez,Male,37,Master,8,Davao City,19-Feb-26,47.4,Applied
APP02527,JP0096,Louis Patrick,Female,27,Master's Degree,0,Taguig,2026-07-01,64.1,Screened
APP01392,JP0054,Justin Frederick,Male,29,Master's Degree,0,Quezon City,"Apr 22, 2026",68.7,Rejected
APP01787,JP0069,Michael White,Male,29,Associate,0,Makati,25-May-26,69.0,Interviewed
APP00500,JP0020,James Bradley,male,29,M.S.,5,Quezon City,"Feb 22, 2026",,Offered
APP01768,JP0068,Alexandra Ho,female,26,MS,2,Iloilo City,2026-05-15,45.8,Applied
APP00357,JP0014,Anthony Harmon,Male,,Master's Degree,0,Iloilo City,08-Feb-26,76.9,Interviewed
APP01980,JP0076,Zachary Jones,Female,31,Bachelor's Degree,4,Cebu City,"Jun 08, 2026",87.8,Hired
APP00303,JP0013,Amber Obrien,male,20,MS,1,Makati,02/01/2026,82.0,Offered
APP02187,JP0083,Abigail Booker,female,,Vocational,3,Quezon City,2026-06-14,59.8,Screened
APP02638,JP0100,Angel Aguirre,M,35,Master's Degree,2,Pasig,10-Jul-26,39.0,Rejected
APP01732,JP0067,Nicholas Terrell,M,36,Bachelor's Degree,9,Cebu City,06-May-26,59.7,Screened
APP01393,JP0054,Eddie Adams,female,22,BS,2,Davao City,07-Apr-26,51.4,Applied
APP02141,JP0082,Andrew Anderson,Female,39,Bachelors,7,Davao City,06/13/2026,45.1,Applied
APP00222,JP0009,Courtney Mills,F,36,Bachelor's Degree,1,Makati,2026-01-27,40.7,Applied
APP01300,JP0050,Travis Hopkins,F,32,Bachelor's Degree,6,Mandaluyong,2026-04-17,81.5,Screened
APP01270,JP0050,Carrie Valdez,Female,23,Bachelor,0,Quezon City,"Apr 13, 2026",60.6,Screened
APP00453,JP0018,Phillip Nelson,Male,28,Master,0,Iloilo City,2026-02-22,56.9,Screened
APP02323,JP0089,Kenneth Knight,male,33,High School Graduate,5,Cebu City,22-Jun-26,77.9,Interviewed
APP00075,JP0004,Zachary Ferrell,Male,,Master,9,Mandaluyong,"Jan 25, 2026",57.6,Rejected
APP02129,JP0081,Cynthia Clark,Female,20,BS,1,Quezon City,06/09/2026,56.8,Rejected
APP00600,JP0024,Lisa Perry,M,35,M.S.,4,Taguig,02/15/2026,49.6,Applied
APP00257,JP0011,Kimberly Gibson,female,30,Bachelor,8,Mandaluyong,02/01/2026,55.7,Rejected
APP01951,JP0075,Heather Hernandez,M,30,Master's Degree,3,Pasig,17-May-26,79.0,Screened
APP00289,JP0012,David Smith,female,21,Bachelor,0,Quezon City,02/08/2026,45.2,Screened
APP01243,JP0048,David Hughes,male,29,BS,0,Mandaluyong,04/03/2026,56.3,Screened
APP00735,JP0029,Margaret Miller,male,36,B.S.,7,Cebu City,2026-03-08,35.0,Rejected
APP00440,JP0017,Gwendolyn Klein,male,41,Master,9,Mandaluyong,2026-02-03,89.5,Interviewed
APP00471,JP0019,Lori Ingram,F,34,Master's Degree,5,Mandaluyong,02/19/2026,70.0,Screened
APP01569,JP0060,Mary Miller,Female,,Bachelor,9,,"Apr 20, 2026",34.2,Applied
APP01039,JP0040,Samantha Robertson,female,31,B.S.,1,Quezon City,03/15/2026,42.3,Rejected
APP02200,JP0084,Michael Moore,male,29,Bachelor,11,Makati,08-Jun-26,81.1,Interviewed
APP02570,JP0098,Ryan Rivera,F,24,M.S.,0,Iloilo City,"Jul 15, 2026",54.0,Rejected
APP02580,JP0098,Virginia Hall,Male,26,Bachelors,0,,"Jul 03, 2026",70.9,Interviewed
APP01008,JP0039,Kathryn Lester,Male,24,BS,0,Makati,2026-03-17,36.0,Applied
APP02596,JP0099,Nicholas Scott,Prefer not to say,32,MS,7,,07/01/2026,,Offered
APP02447,JP0093,Alisha Byrd,M,27,Bachelors,0,Makati,30-Jun-26,40.7,Applied
APP00180,JP0008,Madison Poole,female,26,Master's Degree,6,Taguig,01/19/2026,64.4,Screened
APP01091,JP0043,Nicholas Carlson,female,22,Bachelor's Degree,0,Pasig,03/30/2026,58.6,Screened
APP00286,JP0012,Shannon James,Male,35,Bachelor,2,Pasig,2026-01-25,78.9,Screened
APP01579,JP0061,Patrick Mcneil,Male,30,Associate,2,Quezon City,02-May-26,63.6,Rejected
APP00942,JP0036,Edward Jenkins,Male,31,Bachelors,3,Quezon City,07-Mar-26,54.1,Screened
APP02019,JP0077,Charles Morales,Female,37,Bachelor's Degree,1,Cebu City,26-May-26,33.5,Rejected
APP01157,JP0045,Mason Moore,Male,22,Master's Degree,0,Makati,03/31/2026,86.0,Screened
APP00006,JP0001,Lisa Jackson,female,35,Bachelor's Degree,9,Davao City,"Jan 07, 2026",57.9,Rejected
APP00625,JP0024,David Molina,Male,29,HS Graduate,0,Cebu City,22-Feb-26,67.1,Rejected
APP00629,JP0025,Courtney Smith,F,43,B.S.,6,Makati,"Feb 21, 2026",54.1,Screened
APP01821,JP0071,Michael Tran,M,43,Bachelors,16,Mandaluyong,24-May-26,60.0,Rejected
APP00243,JP0010,Laura Roberts,Male,31,Associate Degree,9,Davao City,01/25/2026,66.4,Screened
APP00797,JP0031,Krista Wilson,F,30,Bachelor,7,Davao City,"Mar 01, 2026",,Rejected
APP02131,JP0082,Pamela Hernandez DVM,female,30,BS,1,Davao City,2026-06-12,,Applied
APP02292,JP0087,Kelly Phillips,Male,25,M.S.,0,Quezon City,06/09/2026,,Interviewed
APP01291,JP0050,Heather Parrish,male,32,BS,4,Quezon City,"Apr 06, 2026",56.7,Rejected
APP02015,JP0077,Scott Lopez,F,29,BS,1,Iloilo City,"Jun 09, 2026",39.7,Applied
APP00956,JP0037,Francis Robinson,M,33,B.S.,0,Davao City,2026-03-09,100.0,Hired
APP00657,JP0026,Kristen Rowe,male,28,Bachelor,3,Davao City,2026-02-26,23.9,Applied
APP01754,JP0068,Nicole Acosta,female,27,M.S.,7,Makati,05/20/2026,83.7,Hired
APP01888,JP0073,Richard Wood,F,37,B.S.,6,Taguig,"May 14, 2026",,Screened
APP01957,JP0075,Sandra Torres,M,31,MS,5,Makati,17-May-26,32.6,Rejected
APP01565,JP0060,William Mason,Male,37,Bachelors,8,Taguig,04/24/2026,58.2,Rejected
APP00207,JP0009,Bailey Duran DDS,female,41,Bachelor's Degree,13,Makati,2026-01-31,42.0,Rejected
APP00606,JP0024,Jennifer Simpson DVM,M,29,Senior High,0,Cebu City,18-Feb-26,85.6,Offered
APP01016,JP0039,Matthew Davis MD,Male,23,Bachelor,0,Quezon City,2026-03-15,52.1,Screened
APP01342,JP0052,Theresa Wilkins,male,30,B.S.,7,Quezon City,04/08/2026,71.1,Interviewed
APP00311,JP0013,Sara Fuller,Female,28,Associate,3,Quezon City,30-Jan-26,75.7,Interviewed
APP01973,JP0076,Francisco Johns,M,33,Master's Degree,5,Taguig,05/30/2026,70.3,Interviewed
APP02039,JP0078,Richard Schneider,Male,,Master,10,Cebu City,28-May-26,88.9,Offered
APP00785,JP0030,Amy Garcia,M,32,Bachelor,0,Cebu City,28-Feb-26,43.7,Applied
APP01897,JP0073,Brian Mendoza,Male,24,M.S.,5,Iloilo City,05/15/2026,,Rejected
APP02223,JP0085,Michael Smith,Male,,Bachelor's Degree,0,Taguig,"Jun 25, 2026",58.2,Applied
APP00356,JP0014,Kayla Rodriguez,female,39,Associate Degree,8,Cebu City,05-Feb-26,54.0,Screened
APP01872,JP0073,Rachel Little,M,22,BS,0,Quezon City,2026-05-20,83.5,Offered
APP00786,JP0030,Chelsea Nguyen,F,38,BS,7,Taguig,2026-02-25,41.0,Applied
APP00634,JP0025,Molly Rodriguez,M,29,M.S.,6,Davao City,2026-02-24,46.8,Applied
APP02351,JP0090,Brian Garcia,male,28,Master,6,Quezon City,"Jun 11, 2026",77.7,Hired
APP02502,JP0095,Mary Kennedy,male,33,Bachelor,7,Cebu City,23-Jun-26,,Hired
APP01500,JP0058,Eric Blackburn,Male,29,Associate,6,Taguig,16-Apr-26,100.0,Hired
APP01115,JP0043,Michael Sims,Male,32,Bachelor's Degree,0,Cebu City,23-Mar-26,59.2,Screened
APP00986,JP0038,Carmen Preston,male,32,Bachelor,6,Makati,16-Mar-26,26.9,Applied
APP01176,JP0046,Jennifer Adkins,Male,36,Bachelors,6,Quezon City,24-Mar-26,41.2,Rejected
APP01744,JP0067,Cynthia Shaw,F,32,BS,9,Davao City,"May 06, 2026",66.7,Screened
APP02246,JP0086,Gerald Kelly,Male,45,B.S.,10,Davao City,"Jun 19, 2026",60.5,Screened
APP00187,JP0008,Debra Christian,F,24,Bachelor's Degree,2,Makati,"Jan 18, 2026",60.1,Applied
APP00178,JP0008,Nicole Herring,Female,23,Bachelor's Degree,1,Iloilo City,"Jan 31, 2026",86.0,Hired
APP01026,JP0040,Joseph Cooper,male,23,B.S.,0,Iloilo City,03/16/2026,75.2,Interviewed
APP01278,JP0050,Kimberly Lutz,Female,31,Bachelors,3,Cebu City,2026-04-12,91.6,Interviewed
APP01745,JP0067,John Vaughn,F,27,Bachelors,0,Davao City,"May 16, 2026",61.8,Rejected
APP02127,JP0081,Juan Parker,male,35,Bachelor,4,Quezon City,2026-06-16,72.4,Screened
APP00858,JP0033,Lori Mason,F,42,BS,10,Cebu City,2026-03-02,,Applied
APP00672,JP0026,Nathaniel Lee,female,20,B.S.,0,Davao City,03-Mar-26,57.3,Screened
APP00139,JP0006,Cameron Fisher,F,,Bachelor's Degree,0,Quezon City,30-Jan-26,67.1,Interviewed
APP00348,JP0014,Allison Smith,M,35,M.S.,6,Makati,2026-02-04,74.7,Interviewed
APP02624,JP0100,Deanna Barrera,F,31,Senior High,8,Quezon City,2026-07-08,69.1,Interviewed
APP02183,JP0083,Billy Tate,Female,29,Associate Degree,3,Cebu City,"Jun 10, 2026",58.2,Interviewed
APP01195,JP0047,Michael Gonzalez,F,,Bachelor's Degree,0,Taguig,"Apr 17, 2026",83.2,Interviewed
APP00333,JP0013,Carlos Ryan,male,27,High School Graduate,0,Cebu City,"Feb 09, 2026",67.8,Screened
APP00636,JP0025,Randy Cannon,female,29,Bachelor's Degree,6,Cebu City,"Feb 25, 2026",64.2,Screened
APP00360,JP0015,Mr. Andrew Foster,Male,39,Associate Degree,16,,01/31/2026,29.2,Applied
APP02235,JP0085,Daniel Stout,F,40,MS,11,Davao City,2026-06-21,43.8,Applied
APP02468,JP0094,Jacqueline Pierce,Female,20,B.S.,3,Cebu City,"Jun 29, 2026",65.6,Rejected
APP00931,JP0036,Jill Anderson,Female,29,M.S.,3,Taguig,"Mar 25, 2026",64.1,Screened
APP00189,JP0008,Michael Wang,Male,29,Associate,1,Quezon City,"Jan 20, 2026",84.9,Offered
APP00428,JP0017,Jenna Larson,F,41,Bachelor's Degree,10,Taguig,2026-02-04,58.7,Screened
APP02567,JP0098,Erin Ramirez,female,27,Master,1,Quezon City,2026-07-17,65.8,Rejected
APP01975,JP0076,Mr. Thomas Garcia,female,31,B.S.,3,Cebu City,05/29/2026,58.5,Rejected
APP02441,JP0093,Nicholas Cisneros,M,,MS,8,Makati,07-Jul-26,58.5,Rejected
APP02520,JP0096,Cynthia Harrell,Male,21,Master,0,Mandaluyong,"Jul 05, 2026",61.2,Rejected
APP00190,JP0008,Lindsay Martinez,Male,31,Bachelors,4,Davao City,22-Jan-26,60.1,Screened
APP01527,JP0059,Justin Freeman,F,,Master,2,Pasig,04/21/2026,48.1,Rejected
APP02135,JP0082,Sandy Adkins,Female,31,B.S.,5,Taguig,06/02/2026,44.5,Applied
APP01853,JP0072,Patrick Buckley,Male,40,Associate Degree,8,Mandaluyong,"May 28, 2026",54.3,Rejected
APP01241,JP0048,Brittany Stevens,Male,32,HS Graduate,0,Iloilo City,04/19/2026,49.7,Screened
APP01236,JP0048,Brandy Myers,M,38,BS,8,Quezon City,2026-04-08,17.9,Applied
APP00963,JP0037,Renee Wolfe,F,27,Bachelors,0,Cebu City,16-Mar-26,72.6,Interviewed
APP02602,JP0099,Jeffrey Scott,male,30,Bachelors,0,Taguig,2026-07-10,53.9,Screened
APP02022,JP0078,Christina Bates,F,20,Vocational,0,Cebu City,05/27/2026,60.8,Rejected
APP00475,JP0019,Lance Simmons,F,28,Bachelor's Degree,0,Taguig,02/20/2026,,Rejected
APP00893,JP0034,Kristen Sloan,female,31,Bachelor,7,Cebu City,03/02/2026,,Rejected
APP01003,JP0039,Megan Oliver,male,30,Master's Degree,0,Davao City,24-Mar-26,35.8,Rejected
APP00970,JP0038,Nicholas Rush,male,41,B.S.,11,Iloilo City,2026-03-13,77.3,Screened
APP02409,JP0092,David Peterson,F,26,Bachelor,3,Taguig,"Jul 04, 2026",56.1,Screened
APP01147,JP0045,Glenn Gallegos,F,35,Bachelor,12,Iloilo City,2026-04-13,30.7,Rejected
APP01852,JP0072,Timothy Gibson,male,33,Vocational,7,Davao City,05/29/2026,33.3,Applied
APP01681,JP0065,Linda Miller,Male,31,B.S.,5,Cebu City,2026-04-27,76.9,Interviewed
APP00126,JP0006,Helen Jones,female,23,Associate,6,Pasig,14-Jan-26,92.1,Hired
APP00117,JP0005,Victor Baker,female,20,B.S.,0,Makati,2026-01-22,,Applied
APP02473,JP0094,Jennifer Sullivan,male,44,Bachelor's Degree,15,Cebu City,10-Jul-26,28.8,Applied
APP00278,JP0012,Tammie Bright,male,20,Bachelor,0,Cebu City,2026-02-09,68.1,Screened
APP02381,JP0091,Dean Mullins,Male,33,Master's Degree,3,Taguig,06/12/2026,68.3,Interviewed
APP02511,JP0096,Keith Long,Male,25,HS Graduate,4,Iloilo City,08-Jul-26,64.6,Screened
APP02058,JP0079,Elizabeth Brock,Female,41,Bachelor's Degree,9,Cebu City,05/28/2026,63.2,Applied
APP02496,JP0095,Jose Hartman,male,39,Senior High,10,Pasig,2026-06-22,80.8,Offered
APP02098,JP0081,Theodore Long,F,24,BS,0,Mandaluyong,2026-06-11,55.5,Interviewed
APP00918,JP0035,Kelly Haynes,M,29,Master's Degree,0,Davao City,"Mar 17, 2026",68.2,Interviewed
APP01266,JP0049,David Walker,Male,38,Master,2,Mandaluyong,2026-03-28,53.1,Rejected
APP01882,JP0073,Justin Jones,female,24,B.S.,4,Mandaluyong,05/28/2026,39.2,Rejected
APP00379,JP0015,Courtney Rodriguez,female,20,Bachelors,2,Taguig,"Feb 12, 2026",60.2,Interviewed
APP01535,JP0059,Danielle Jones,F,36,Bachelor,2,Taguig,"Apr 23, 2026",47.0,Rejected
APP00568,JP0022,Nicole Gonzalez,female,23,Associate Degree,0,,02/18/2026,62.1,Screened
APP02530,JP0096,Desiree Smith,M,30,Bachelors,5,Taguig,2026-06-24,85.4,Screened
APP01861,JP0072,Joseph Davis,M,46,BS,12,Davao City,05/19/2026,68.2,Offered
APP00937,JP0036,Alison Brown,Male,35,Master,11,Quezon City,03/19/2026,80.3,Interviewed
APP01445,JP0056,Joel Wise,Male,39,Bachelor,8,Davao City,12-Apr-26,46.7,Rejected
APP00221,JP0009,Joseph Coleman,M,20,Bachelor,0,,20-Jan-26,77.4,Interviewed
APP02421,JP0093,Cory Willis,M,40,B.S.,5,Quezon City,"Jun 21, 2026",56.4,Rejected
APP01909,JP0074,Donald Terry,female,24,Master,2,Cebu City,"May 13, 2026",67.5,Interviewed
APP00120,JP0005,Larry Dixon,M,29,Bachelor's Degree,0,Iloilo City,"Jan 19, 2026",31.9,Applied
APP00277,JP0012,Shelia Wallace,Male,26,HS Graduate,2,Davao City,07-Feb-26,,Screened
APP00595,JP0023,Kelly Edwards,Male,34,Associate,1,Quezon City,2026-02-26,71.6,Interviewed
APP01966,JP0076,Lauren Cunningham,male,33,Associate,5,Mandaluyong,2026-05-26,,Interviewed
APP01704,JP0066,Susan Torres,male,20,Vocational,2,Makati,"May 13, 2026",53.8,Rejected
APP01611,JP0062,Nathan Wilson,male,30,Bachelor,5,Taguig,05/02/2026,,Screened
APP00292,JP0012,Matthew Moore,female,38,Bachelors,9,Iloilo City,23-Jan-26,90.8,Hired
APP01128,JP0044,Erin Smith,M,33,Bachelor's Degree,0,Davao City,"Mar 19, 2026",87.4,Hired
APP00271,JP0011,Susan Murray MD,M,42,Associate,11,Cebu City,2026-01-29,79.4,Interviewed
APP00370,JP0015,Parker Cain,male,32,Vocational,5,Iloilo City,02/06/2026,70.4,Hired
APP00601,JP0024,Mrs. Virginia Daniels,F,20,Associate Degree,1,Quezon City,02/28/2026,81.4,Interviewed
APP00954,JP0037,Sylvia Schroeder,Female,20,M.S.,0,Taguig,19-Mar-26,46.8,Applied
APP01703,JP0066,Casey Blanchard,female,27,Associate Degree,5,Taguig,2026-05-09,54.9,Rejected
APP00645,JP0025,Kevin Davis,female,33,HS Graduate,4,Pasig,18-Feb-26,85.3,Offered
APP01938,JP0075,Brandon Brown,male,,Bachelor,9,Taguig,05/18/2026,93.4,Interviewed
APP01728,JP0067,Jose Harrison,Female,23,Bachelor,0,Taguig,06-May-26,46.2,Rejected
APP01112,JP0043,Curtis Watson,F,37,Master,5,Cebu City,"Mar 25, 2026",91.2,Offered
APP00296,JP0012,Joseph Knight,male,21,Associate,0,Davao City,02/08/2026,39.8,Screened
APP02260,JP0086,Heather Ortega,F,23,M.S.,0,Taguig,"Jun 11, 2026",,Rejected
APP01483,JP0057,Chad Roach,Female,30,Bachelors,7,Quezon City,16-Apr-26,88.6,Screened
APP02354,JP0090,Mr. David Mercado,F,29,Associate,2,Pasig,06/30/2026,63.3,Rejected
APP01057,JP0041,Rebekah Greene,male,28,Bachelor's Degree,8,Iloilo City,2026-04-02,41.9,Rejected
APP00430,JP0017,Mary Escobar,Male,34,BS,8,Davao City,"Feb 01, 2026",61.5,Interviewed
APP02025,JP0078,Alyssa Vance,F,30,Master's Degree,2,Taguig,22-May-26,40.9,Rejected
APP01422,JP0055,Kristy Mills,male,23,Associate Degree,0,Iloilo City,2026-04-24,67.5,Rejected
APP02560,JP0098,Mark Henson,Male,24,B.S.,0,Mandaluyong,2026-06-29,64.5,Interviewed
APP00159,JP0007,Lindsey Walker,M,20,MS,0,Makati,24-Jan-26,68.6,Rejected
APP00069,JP0003,Amber Kidd,M,20,Associate Degree,0,Pasig,"Jan 21, 2026",47.8,Rejected
APP01859,JP0072,John Zamora,F,46,Bachelor,11,Quezon City,05/14/2026,41.2,Applied
APP02093,JP0081,Samantha Hale,male,40,B.S.,11,Davao City,"Jun 01, 2026",46.9,Rejected
APP00751,JP0029,George Ochoa,Female,36,MS,3,Davao City,22-Feb-26,65.7,Screened
APP01340,JP0052,Kristine Carrillo,Female,32,Bachelor's Degree,11,Pasig,"Apr 21, 2026",44.4,Applied
APP00917,JP0035,Matthew Sweeney,Male,36,Bachelors,4,Davao City,"Mar 04, 2026",72.2,Offered
APP00236,JP0010,Jessica Stephens,Male,25,Bachelor,8,Pasig,02/05/2026,,Screened
APP02257,JP0086,Ronald Kline,M,26,Bachelor,3,Iloilo City,06/25/2026,63.5,Interviewed
APP00890,JP0034,Jennifer Morris,female,20,BS,0,Davao City,2026-03-22,52.3,Screened
APP01351,JP0052,Austin Walker,female,41,BS,11,Quezon City,"Apr 14, 2026",79.1,Interviewed
APP01680,JP0065,Sonya Chavez,female,36,BS,3,Taguig,04/28/2026,26.8,Applied
APP02217,JP0085,Mr. Logan Gregory,female,36,Bachelor's Degree,10,Cebu City,06/20/2026,48.1,Screened
APP01511,JP0058,Cindy Cannon,female,36,MS,8,Iloilo City,04/16/2026,54.5,Rejected
APP01876,JP0073,Leslie Hernandez,F,20,Bachelor,0,Makati,14-May-26,54.2,Screened
APP01203,JP0047,Mary Henry,M,,Vocational,0,Iloilo City,"Apr 13, 2026",42.6,Rejected
APP00381,JP0015,Charles Schultz,F,38,Bachelor's Degree,11,Quezon City,07-Feb-26,52.3,Screened
APP01645,JP0064,Maria Olson,Male,37,MS,9,Taguig,2026-05-14,53.6,Screened
APP01724,JP0066,Sharon Young,male,31,High School Graduate,6,Davao City,05/13/2026,31.7,Rejected
APP01593,JP0061,David Sullivan,Male,41,Master,8,Quezon City,"Apr 21, 2026",,Applied
APP00329,JP0013,William Barrett,F,20,Master,0,Cebu City,01/31/2026,88.4,Hired
APP00580,JP0023,Kimberly Sharp,male,31,Bachelor,3,Quezon City,02/12/2026,38.2,Applied
APP02431,JP0093,Elizabeth Allen,Male,31,Bachelor,3,Davao City,18-Jun-26,41.6,Rejected
APP00742,JP0029,Michael Gonzales,female,28,Vocational,10,,21-Feb-26,45.3,Rejected
APP00124,JP0005,Stephen Mckee,female,20,Bachelors,0,Cebu City,14-Jan-26,78.0,Interviewed
APP01945,JP0075,Brenda Pierce,male,30,B.S.,7,Cebu City,2026-05-20,100.0,Hired
APP01354,JP0052,Timothy Andrews,M,20,MS,0,Cebu City,04/11/2026,56.4,Screened
APP00762,JP0029,Charles Turner,M,36,B.S.,7,Mandaluyong,"Mar 03, 2026",83.2,Offered
APP01041,JP0041,Michele Hill,F,20,B.S.,0,Makati,03/27/2026,100.0,Interviewed
APP01387,JP0054,Heather Nunez,Female,37,Associate Degree,5,Davao City,2026-04-07,,Screened
APP00535,JP0021,Angel May,Male,46,BS,15,Davao City,"Feb 20, 2026",85.7,Hired
APP01401,JP0054,Mariah Thompson,male,36,BS,11,,2026-04-15,73.1,Screened
APP02555,JP0097,Joseph Myers,female,41,Vocational,6,Iloilo City,2026-06-30,54.3,Screened
APP01369,JP0053,Karen Gomez,Female,29,Senior High,1,Davao City,2026-04-10,83.6,Screened
APP00633,JP0025,Timothy Johnson,male,32,BS,4,Makati,02/16/2026,67.3,Interviewed
APP02352,JP0090,Lucas Nguyen,female,31,Bachelor,5,Makati,27-Jun-26,70.7,Offered
APP00198,JP0008,Dr. Hannah Patterson,Female,21,Bachelor,0,Quezon City,"Jan 20, 2026",,Rejected
APP01592,JP0061,Brianna Fitzpatrick,male,41,B.S.,9,Iloilo City,2026-04-30,77.2,Hired
APP00842,JP0033,Bonnie Valencia,Male,20,Associate Degree,1,Iloilo City,12-Mar-26,47.8,Rejected
APP01106,JP0043,Amber Vang,Male,30,MS,1,Mandaluyong,03-Apr-26,55.2,Rejected
APP00902,JP0035,Amanda Sullivan MD,M,38,Bachelor,14,Davao City,2026-03-10,32.9,Applied
APP01548,JP0060,Crystal James,female,33,B.S.,2,Iloilo City,"May 02, 2026",63.0,Screened
APP01110,JP0043,Lucas Schultz,Female,23,BS,4,Mandaluyong,31-Mar-26,92.8,Hired
APP02013,JP0077,Kyle Collins,male,21,B.S.,2,Mandaluyong,"May 20, 2026",59.0,Screened
APP01011,JP0039,Joshua Arellano,F,35,B.S.,11,Mandaluyong,03/24/2026,,Screened
APP00524,JP0020,Curtis Taylor,Male,32,Bachelors,2,Taguig,22-Feb-26,67.5,Screened
APP01801,JP0070,Joe Miranda,Male,45,M.S.,8,Pasig,"May 25, 2026",73.0,Screened
APP01298,JP0050,Jacob Williams,male,31,B.S.,7,Makati,2026-04-10,62.8,Screened
APP01582,JP0061,Denise Maxwell,female,27,Master,5,Makati,28-Apr-26,78.5,Interviewed
APP02215,JP0085,Kaitlyn Heath,Female,23,Bachelor's Degree,0,Cebu City,06-Jun-26,73.9,Interviewed
APP00619,JP0024,David Lopez,M,37,Senior High,10,,2026-03-03,58.2,Interviewed
APP01185,JP0046,Jason Graves,female,24,Bachelor,3,Taguig,2026-04-07,56.2,Screened
APP00550,JP0022,Kim Erickson,Male,23,Bachelors,0,Quezon City,"Feb 21, 2026",,Screened
APP00138,JP0006,Pamela Boyd,Male,22,Associate,0,Mandaluyong,12-Jan-26,26.5,Rejected
APP01767,JP0068,Mark Clark,male,34,Bachelor's Degree,6,Taguig,"May 19, 2026",64.3,Screened
APP00373,JP0015,Paul Wilson,M,37,MS,8,Makati,2026-02-15,48.8,Applied
APP01264,JP0049,Daniel Davenport,F,,Master's Degree,7,Taguig,"Apr 07, 2026",73.5,Screened
APP00719,JP0028,Alexander Gomez,Female,34,Bachelor's Degree,7,Taguig,02/28/2026,28.1,Rejected
APP01064,JP0041,Robert Torres,male,29,BS,0,Taguig,"Mar 29, 2026",48.3,Screened
APP02491,JP0095,Juan Johnson,F,26,Bachelor's Degree,5,Iloilo City,07/02/2026,38.6,Applied
